"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
25750,"IN-2011-53028","2011-12-08T00:00:00.000","2011-12-12T00:00:00.000","Standard Class","TS-21610","Troy Staebel","Consumer","Sydney","New South Wales","Australia",null,"APAC","Oceania","TEC-CO-10003250",769.662,6,0.1,170.982,73.63,"High"
28122,"IN-2012-31937","2012-07-02T00:00:00.000","2012-07-06T00:00:00.000","Standard Class","NP-18685","Nora Pelletier","Home Office","Rach Gia","Kiên Giang","Vietnam",null,"APAC","Southeast Asia","TEC-CO-10001157",1101.5676,12,0.37,139.6476,73.63,"Medium"
35001,"CA-2012-104941","2012-06-13T00:00:00.000","2012-06-19T00:00:00.000","Standard Class","DH-13075","Dave Hallsten","Corporate","Decatur","Alabama","United States",35601,"US","South","TEC-CO-10004202",899.97,3,0,314.9895,73.62,"Medium"
4023,"MX-2014-114874","2014-11-27T00:00:00.000","2014-11-30T00:00:00.000","Second Class","JC-15385","Jenna Caffey","Consumer","León","Guanajuato","Mexico",null,"LATAM","North","TEC-CO-10001595",350.93672,2,0.002,125.85672,73.594,"Critical"
5890,"MX-2011-145520","2011-08-24T00:00:00.000","2011-08-28T00:00:00.000","Standard Class","PN-18775","Parhena Norris","Home Office","León","Guanajuato","Mexico",null,"LATAM","North","TEC-MA-10000374",557.2,7,0,139.3,73.593,"High"
18773,"ES-2014-1960568","2014-03-15T00:00:00.000","2014-03-16T00:00:00.000","First Class","SW-20455","Shaun Weien","Consumer","Wattrelos","Nord-Pas-de-Calais","France",null,"EU","Central","OFF-ST-10002354",354.564,2,0.1,39.384,73.58,"Medium"
3806,"MX-2013-122245","2013-10-30T00:00:00.000","2013-11-03T00:00:00.000","Second Class","DB-12910","Daniel Byrd","Home Office","Santo Domingo","Santo Domingo","Dominican Republic",null,"LATAM","Caribbean","TEC-MA-10004993",376.128,6,0.7,-275.832,73.573,"High"
18649,"ES-2014-2379227","2014-08-25T00:00:00.000","2014-08-28T00:00:00.000","Second Class","JB-15400","Jennifer Braxton","Corporate","Dewsbury","England","United Kingdom",null,"EU","North","TEC-CO-10000270",954.36,3,0,95.4,73.57,"Medium"
45415,"KG-2013-6700","2013-08-21T00:00:00.000","2013-08-24T00:00:00.000","Second Class","GM-4680","Greg Matthias","Consumer","Bishkek","Bishkek","Kyrgyzstan",null,"EMEA","EMEA","TEC-APP-10001586",493.56,4,0,197.4,73.56,"High"
11041,"ES-2014-1158805","2014-12-10T00:00:00.000","2014-12-12T00:00:00.000","Second Class","SC-20680","Steve Carroll","Home Office","Marignane","Provence-Alpes-Côte d'Azur","France",null,"EU","Central","TEC-PH-10000026",231.132,4,0.15,-16.428,73.55,"Critical"
39545,"CA-2013-133816","2013-05-11T00:00:00.000","2013-05-14T00:00:00.000","Second Class","CS-12400","Christopher Schild","Home Office","Philadelphia","Pennsylvania","United States",19134,"US","East","TEC-PH-10001795",743.988,2,0.4,-123.998,73.55,"Medium"
20756,"IN-2013-58334","2013-07-24T00:00:00.000","2013-07-28T00:00:00.000","Standard Class","BE-11410","Bobby Elias","Consumer","Xuzhou","Jiangsu","China",null,"APAC","North Asia","FUR-TA-10004730",897.372,4,0.3,-205.188,73.54,"Medium"
8174,"MX-2013-137680","2013-03-11T00:00:00.000","2013-03-13T00:00:00.000","Second Class","PR-18880","Patrick Ryan","Consumer","Puebla","Puebla","Mexico",null,"LATAM","North","TEC-CO-10004831",698.04112,4,0.002,131.48112,73.513,"High"
22335,"IN-2011-51698","2011-08-03T00:00:00.000","2011-08-07T00:00:00.000","Standard Class","KN-16705","Kristina Nunn","Home Office","Licheng","Jiangsu","China",null,"APAC","North Asia","TEC-CO-10002057",712.8,3,0,128.25,73.51,"Medium"
49442,"KE-2013-2790","2013-02-23T00:00:00.000","2013-02-25T00:00:00.000","Second Class","PC-9000","Pauline Chand","Home Office","Thika","Central","Kenya",null,"Africa","Africa","OFF-BIC-10001823",659.52,12,0,230.76,73.51,"High"
2945,"MX-2014-114797","2014-12-26T00:00:00.000","2014-12-26T00:00:00.000","Same Day","GM-14680","Greg Matthias","Consumer","Managua","Managua","Nicaragua",null,"LATAM","Central","TEC-PH-10001917",262.14,3,0,5.22,73.457,"Medium"
17082,"IT-2013-2582145","2013-07-11T00:00:00.000","2013-07-15T00:00:00.000","Standard Class","DB-13405","Denny Blanton","Consumer","Saumur","Pays de la Loire","France",null,"EU","Central","TEC-AC-10004269",460.08,4,0,0,73.45,"High"
3312,"US-2014-127026","2014-10-31T00:00:00.000","2014-11-04T00:00:00.000","Standard Class","NS-18505","Neola Schneider","Consumer","Monterrey","Nuevo León","Mexico",null,"LATAM","North","FUR-FU-10004339",484.176,11,0.4,-137.324,73.41,"High"
34921,"CA-2014-113530","2014-05-20T00:00:00.000","2014-05-22T00:00:00.000","Second Class","BC-11125","Becky Castell","Home Office","San Francisco","California","United States",94109,"US","West","FUR-CH-10002647",681.408,12,0.2,42.588,73.41,"Medium"
41353,"TS-2012-3120","2012-01-21T00:00:00.000","2012-01-23T00:00:00.000","First Class","GM-4680","Greg Matthias","Consumer","Tunis","Tunis","Tunisia",null,"Africa","Africa","TEC-SHA-10001231",357.36,1,0,117.9,73.41,"High"
7477,"US-2013-160178","2013-04-10T00:00:00.000","2013-04-12T00:00:00.000","First Class","SR-20740","Steven Roelle","Home Office","Tegucigalpa","Francisco Morazán","Honduras",null,"LATAM","Central","FUR-BO-10004441",580.56,4,0.4,-261.28,73.387,"High"
34603,"CA-2011-104738","2011-12-30T00:00:00.000","2012-01-01T00:00:00.000","Second Class","SP-20620","Stefania Perrino","Corporate","Laredo","Texas","United States",78041,"US","Central","TEC-PH-10000576",328.776,3,0.2,28.7679,73.38,"Critical"
10493,"ES-2013-2354581","2013-11-05T00:00:00.000","2013-11-07T00:00:00.000","Second Class","SC-20095","Sanjit Chand","Consumer","Basildon","England","United Kingdom",null,"EU","North","OFF-AP-10002238",343.95,5,0,10.2,73.37,"Critical"
45015,"SA-2011-8320","2011-06-23T00:00:00.000","2011-06-29T00:00:00.000","Standard Class","JD-6150","Justin Deggeller","Corporate","Riyadh","Ar Riyad","Saudi Arabia",null,"EMEA","EMEA","FUR-NOV-10004925",457.95,1,0,146.52,73.37,"Low"
2252,"US-2013-149804","2013-04-19T00:00:00.000","2013-04-22T00:00:00.000","Second Class","MS-17980","Michael Stewart","Corporate","Buenos Aires","Buenos Aires","Argentina",null,"LATAM","South","FUR-CH-10004669",915.9,5,0.4,-15.3,73.363,"Medium"
11651,"ES-2013-4117792","2013-07-09T00:00:00.000","2013-07-11T00:00:00.000","Second Class","RP-19855","Roy Phan","Corporate","Bron","Rhône-Alpes","France",null,"EU","Central","TEC-PH-10002456",360.3915,3,0.15,-21.2085,73.33,"Critical"
27677,"IN-2012-72229","2012-06-27T00:00:00.000","2012-07-02T00:00:00.000","Second Class","DM-12955","Dario Medina","Corporate","Adelaide","South Australia","Australia",null,"APAC","Oceania","TEC-PH-10000499",578.421,1,0.1,32.121,73.32,"Medium"
38298,"CA-2012-104871","2012-03-30T00:00:00.000","2012-04-03T00:00:00.000","Standard Class","DR-12940","Daniel Raglin","Home Office","Normal","Illinois","United States",61761,"US","Central","FUR-CH-10003298",366.744,4,0.3,-110.0232,73.32,"High"
16235,"IT-2013-5270851","2013-04-15T00:00:00.000","2013-04-20T00:00:00.000","Second Class","BF-11275","Beth Fritzler","Corporate","Deventer","Overijssel","Netherlands",null,"EU","Central","FUR-TA-10002467",515.862,2,0.7,-395.538,73.31,"Medium"
1437,"MX-2012-151680","2012-05-21T00:00:00.000","2012-05-28T00:00:00.000","Standard Class","NK-18490","Neil Knudson","Home Office","Curitiba","Parana","Brazil",null,"LATAM","South","FUR-CH-10004746",930,3,0,455.7,73.309,"Medium"
18047,"ES-2014-1572368","2014-08-18T00:00:00.000","2014-08-18T00:00:00.000","Same Day","AR-10510","Andrew Roberts","Consumer","Bagneux","Ile-de-France","France",null,"EU","Central","FUR-FU-10003804",427.68,4,0,106.92,73.29,"High"
35945,"CA-2014-129357","2014-05-15T00:00:00.000","2014-05-20T00:00:00.000","Standard Class","KB-16585","Ken Black","Corporate","Seattle","Washington","United States",98103,"US","West","OFF-PA-10003228",440.19,9,0,206.8893,73.29,"High"
10843,"IT-2013-4762728","2013-12-18T00:00:00.000","2013-12-19T00:00:00.000","First Class","MC-17275","Marc Crier","Consumer","Krefeld","North Rhine-Westphalia","Germany",null,"EU","Central","TEC-CO-10003362",333.6,2,0,40.02,73.28,"High"
43951,"SG-2013-6630","2013-03-23T00:00:00.000","2013-03-26T00:00:00.000","Second Class","SF-10965","Sylvia Foulston","Corporate","Dakar","Dakar","Senegal",null,"Africa","Africa","TEC-HEW-10004690",382.14,2,0,91.68,73.28,"High"
18843,"ES-2011-3906248","2011-01-22T00:00:00.000","2011-01-26T00:00:00.000","Standard Class","MH-17290","Marc Harrigan","Home Office","Leuven","Flemish Brabant","Belgium",null,"EU","Central","OFF-ST-10000430",666,5,0,119.85,73.27,"Medium"
22444,"IN-2011-26057","2011-03-15T00:00:00.000","2011-03-19T00:00:00.000","Standard Class","DK-13090","Dave Kipp","Consumer","Tieling","Liaoning","China",null,"APAC","North Asia","TEC-AC-10001835",379.89,9,0,52.92,73.26,"High"
3403,"MX-2012-116470","2012-10-02T00:00:00.000","2012-10-05T00:00:00.000","First Class","SW-20245","Scot Wooten","Consumer","Guantánamo","Guantánamo","Cuba",null,"LATAM","Caribbean","FUR-BO-10003106",391.36,4,0,74.32,73.24,"Medium"
4528,"US-2014-166177","2014-11-19T00:00:00.000","2014-11-22T00:00:00.000","Second Class","FH-14365","Fred Hopkins","Corporate","Saltillo","Coahuila","Mexico",null,"LATAM","North","FUR-BO-10004340",705.072,3,0.2,-132.228,73.219,"Medium"
35686,"CA-2014-111556","2014-11-21T00:00:00.000","2014-11-23T00:00:00.000","First Class","CD-11920","Carlos Daly","Consumer","New York City","New York","United States",10035,"US","East","FUR-BO-10003159",183.968,2,0.2,-25.2956,73.19,"Critical"
5315,"US-2013-108854","2013-06-01T00:00:00.000","2013-06-03T00:00:00.000","Second Class","CM-12655","Corinna Mitchell","Home Office","Santiago de los Caballeros","Santiago","Dominican Republic",null,"LATAM","Caribbean","FUR-CH-10001130",680.848,7,0.2,-59.612,73.181,"High"
12049,"ES-2014-1931896","2014-06-24T00:00:00.000","2014-06-27T00:00:00.000","First Class","EH-13945","Eric Hoffmann","Consumer","London","England","United Kingdom",null,"EU","North","TEC-PH-10001937",604.908,4,0.1,47.028,73.18,"Critical"
7976,"MX-2013-102295","2013-10-09T00:00:00.000","2013-10-13T00:00:00.000","Standard Class","PB-19105","Peter Bühler","Consumer","Ribeirão Preto","São Paulo","Brazil",null,"LATAM","South","FUR-CH-10000953",592.3,5,0,35.5,73.171,"High"
19696,"ES-2013-4599518","2013-01-04T00:00:00.000","2013-01-06T00:00:00.000","Second Class","SM-20950","Suzanne McNair","Corporate","Lyon","Rhône-Alpes","France",null,"EU","Central","OFF-AR-10001291",258.9,5,0,95.7,73.13,"Critical"
34759,"CA-2012-152611","2012-02-20T00:00:00.000","2012-02-23T00:00:00.000","Second Class","KA-16525","Kelly Andreada","Consumer","Perth Amboy","New Jersey","United States",8861,"US","East","OFF-AR-10003903",286.79,7,0,74.5654,73.1,"Critical"
43035,"RS-2012-7250","2012-01-23T00:00:00.000","2012-01-29T00:00:00.000","Standard Class","DL-3315","Delfina Latchford","Consumer","Makhachkala","Dagestan","Russia",null,"EMEA","EMEA","OFF-ROG-10002132",848.4,4,0,322.32,73.09,"Low"
16367,"ES-2014-1694278","2014-08-19T00:00:00.000","2014-08-22T00:00:00.000","First Class","JG-15805","John Grady","Corporate","Berlin","Berlin","Germany",null,"EU","Central","OFF-ST-10000288",332.496,2,0.2,99.696,73.08,"Critical"
28493,"IN-2012-33848","2012-05-16T00:00:00.000","2012-05-18T00:00:00.000","Second Class","FC-14335","Fred Chung","Corporate","Hanoi","Thủ Dô Hà Nội","Vietnam",null,"APAC","Southeast Asia","TEC-PH-10003239",453.4788,4,0.17,136.5588,73.08,"High"
3732,"US-2012-108420","2012-06-26T00:00:00.000","2012-06-28T00:00:00.000","First Class","BP-11185","Ben Peterman","Corporate","San Juan de la Maguana","San Juan","Dominican Republic",null,"LATAM","Caribbean","TEC-MA-10000772",303.984,6,0.7,-678.936,73.074,"High"
20102,"ES-2011-2613634","2011-09-09T00:00:00.000","2011-09-16T00:00:00.000","Standard Class","MY-18295","Muhammed Yedwab","Corporate","Innsbruck","Tyrol","Austria",null,"EU","Central","TEC-CO-10000013",1592.7,5,0,652.95,73.06,"Medium"
39337,"CA-2014-121489","2014-08-22T00:00:00.000","2014-08-26T00:00:00.000","Second Class","CM-11815","Candace McMahon","Corporate","Seattle","Washington","United States",98115,"US","West","OFF-ST-10000025",572.58,6,0,34.3548,73.04,"Medium"
40709,"CA-2012-164777","2012-01-27T00:00:00.000","2012-01-29T00:00:00.000","First Class","SC-20305","Sean Christensen","Consumer","Los Angeles","California","United States",90036,"US","West","FUR-CH-10002024",2803.92,5,0.2,0,73.03,"High"
47400,"CA-2012-490","2012-11-20T00:00:00.000","2012-11-26T00:00:00.000","Standard Class","JL-5235","Janet Lee","Consumer","Laval","Quebec","Canada",null,"Canada","Canada","TEC-CIS-10001717",654.24,1,0,287.85,73.01,"Medium"
16475,"ES-2014-2769035","2014-04-28T00:00:00.000","2014-05-03T00:00:00.000","Standard Class","MP-18175","Mike Pelletier","Home Office","Montereau-Fault-Yonne","Ile-de-France","France",null,"EU","Central","TEC-CO-10001567",667.9215,3,0.15,-110.0385,73,"High"
30140,"IN-2011-15984","2011-11-16T00:00:00.000","2011-11-16T00:00:00.000","Same Day","SS-20410","Shahid Shariari","Consumer","Amravati","Maharashtra","India",null,"APAC","Central Asia","FUR-BO-10002510",337.68,2,0,64.14,73,"Critical"
16651,"IT-2014-4540740","2014-12-07T00:00:00.000","2014-12-08T00:00:00.000","First Class","DK-13090","Dave Kipp","Consumer","Seville","Andalusía","Spain",null,"EU","South","TEC-MA-10002844",327.564,3,0.1,-14.616,72.98,"High"
22031,"IN-2014-73377","2014-09-05T00:00:00.000","2014-09-11T00:00:00.000","Standard Class","LL-16840","Lauren Leatherbury","Consumer","Geelong","Victoria","Australia",null,"APAC","Oceania","FUR-BO-10001212",793.206,2,0.1,8.766,72.96,"Medium"
29853,"IN-2012-38657","2012-11-05T00:00:00.000","2012-11-06T00:00:00.000","First Class","RM-19375","Raymond Messe","Consumer","Bangkok","Bangkok","Thailand",null,"APAC","Southeast Asia","FUR-CH-10002510",343.83,5,0.27,89.43,72.95,"Medium"
43714,"ZI-2014-5970","2014-06-10T00:00:00.000","2014-06-14T00:00:00.000","Standard Class","JB-6045","Julia Barnett","Home Office","Bulawayo","Bulawayo","Zimbabwe",null,"Africa","Africa","FUR-HAR-10002178",627.228,14,0.7,-1087.212,72.95,"High"
10951,"ES-2012-5923089","2012-07-01T00:00:00.000","2012-07-06T00:00:00.000","Standard Class","CB-12535","Claudia Bergmann","Corporate","Edinburgh","Scotland","United Kingdom",null,"EU","North","FUR-TA-10003591",1062.36,2,0,180.6,72.93,"Medium"
29692,"IN-2014-45258","2014-08-22T00:00:00.000","2014-08-24T00:00:00.000","Second Class","EB-14170","Evan Bailliet","Consumer","Allahabad","Uttar Pradesh","India",null,"APAC","Central Asia","FUR-CH-10004694",553.92,4,0,199.32,72.93,"High"
18672,"ES-2011-4052630","2011-02-21T00:00:00.000","2011-02-26T00:00:00.000","Standard Class","ZD-21925","Zuschuss Donatelli","Consumer","Milan","Lombardy","Italy",null,"EU","South","FUR-TA-10003899",1003.02,4,0.5,-942.9,72.92,"Medium"
29268,"IN-2012-29277","2012-10-08T00:00:00.000","2012-10-15T00:00:00.000","Standard Class","CL-12700","Craig Leslie","Home Office","Xuanhua","Hebei","China",null,"APAC","North Asia","OFF-AP-10004964",1133.22,2,0,305.94,72.87,"Medium"
7091,"MX-2014-152275","2014-09-29T00:00:00.000","2014-10-05T00:00:00.000","Standard Class","CA-12055","Cathy Armstrong","Home Office","León","Guanajuato","Mexico",null,"LATAM","North","FUR-CH-10000885",735.408,3,0.2,82.728,72.862,"Low"
11941,"ES-2012-2814022","2012-09-18T00:00:00.000","2012-09-23T00:00:00.000","Standard Class","MY-18295","Muhammed Yedwab","Corporate","Dortmund","North Rhine-Westphalia","Germany",null,"EU","Central","TEC-CO-10001596",1140.75,3,0,239.49,72.86,"Medium"
4333,"MX-2013-139535","2013-10-24T00:00:00.000","2013-10-27T00:00:00.000","Second Class","MS-17365","Maribeth Schnelling","Consumer","Apopa","San Salvador","El Salvador",null,"LATAM","Central","FUR-FU-10004787",288.4,4,0,11.52,72.858,"Critical"
44232,"SU-2014-3820","2014-10-02T00:00:00.000","2014-10-02T00:00:00.000","Same Day","BB-990","Barry Blumstein","Corporate","Bur Sudan","Red Sea","Sudan",null,"Africa","Africa","FUR-SAU-10003694",390.15,1,0,58.5,72.83,"Medium"
25224,"ID-2012-56843","2012-12-25T00:00:00.000","2012-12-30T00:00:00.000","Standard Class","GD-14590","Giulietta Dortch","Corporate","Sydney","New South Wales","Australia",null,"APAC","Oceania","FUR-BO-10003913",947.079,7,0.1,-0.021,72.82,"Medium"
9568,"MX-2012-102848","2012-09-26T00:00:00.000","2012-09-28T00:00:00.000","First Class","CR-12820","Cyra Reiten","Home Office","Mixco","Guatemala","Guatemala",null,"LATAM","Central","FUR-BO-10002250",343.74,3,0,164.94,72.816,"Medium"
8826,"MX-2014-103646","2014-09-11T00:00:00.000","2014-09-15T00:00:00.000","Standard Class","BM-11575","Brendan Murry","Corporate","Francisco Beltrão","Parana","Brazil",null,"LATAM","South","FUR-BO-10000567",1162.64,4,0,255.76,72.761,"Medium"
17780,"ES-2014-5694421","2014-02-22T00:00:00.000","2014-02-22T00:00:00.000","Same Day","AH-10120","Adrian Hane","Home Office","Vallauris","Provence-Alpes-Côte d'Azur","France",null,"EU","Central","OFF-ST-10002354",886.41,5,0.1,98.46,72.76,"High"
15851,"ES-2014-1102132","2014-08-22T00:00:00.000","2014-08-26T00:00:00.000","Second Class","SJ-20215","Sarah Jordon","Consumer","Burgos","Castile and León","Spain",null,"EU","South","FUR-BO-10003103",1233.63,3,0,234.36,72.73,"Medium"
12428,"ES-2013-3949378","2013-06-17T00:00:00.000","2013-06-20T00:00:00.000","Second Class","DE-13255","Deanra Eno","Home Office","Bremen","Bremen","Germany",null,"EU","Central","TEC-PH-10000070",292.44,4,0,35.04,72.72,"Critical"
11670,"IT-2012-4926272","2012-08-17T00:00:00.000","2012-08-22T00:00:00.000","Standard Class","ZD-21925","Zuschuss Donatelli","Consumer","Berlin","Berlin","Germany",null,"EU","Central","FUR-CH-10002782",1127.808,3,0.2,-126.882,72.71,"Medium"
24547,"IN-2012-44705","2012-11-07T00:00:00.000","2012-11-11T00:00:00.000","Standard Class","ER-13855","Elpida Rittenbach","Corporate","Manila","National Capital","Philippines",null,"APAC","Southeast Asia","FUR-CH-10002573",697.5,2,0.25,-74.4,72.71,"Medium"
37940,"US-2012-156496","2012-08-10T00:00:00.000","2012-08-16T00:00:00.000","Standard Class","WB-21850","William Brown","Consumer","Redmond","Oregon","United States",97756,"US","West","TEC-PH-10000576",438.368,4,0.2,38.3572,72.71,"Low"
17924,"ES-2013-4441922","2013-01-15T00:00:00.000","2013-01-19T00:00:00.000","Standard Class","AW-10930","Arthur Wiediger","Home Office","Clydach","Wales","United Kingdom",null,"EU","North","TEC-PH-10002715",1275.12,7,0,497.28,72.69,"Medium"
21182,"IN-2012-69870","2012-10-11T00:00:00.000","2012-10-14T00:00:00.000","First Class","CC-12550","Clay Cheatham","Consumer","Xianyang","Shaanxi","China",null,"APAC","North Asia","FUR-CH-10004196",657.84,4,0,164.4,72.67,"High"
23222,"IN-2014-75456","2014-07-10T00:00:00.000","2014-07-15T00:00:00.000","Second Class","AA-10375","Allen Armold","Consumer","Kabul","Kabul","Afghanistan",null,"APAC","Central Asia","OFF-AP-10002963",669.12,8,0,280.8,72.67,"High"
21582,"IN-2011-44803","2011-05-02T00:00:00.000","2011-05-03T00:00:00.000","First Class","JK-15325","Jason Klamczynski","Corporate","Suzhou","Anhui","China",null,"APAC","North Asia","TEC-AC-10000483",337.23,3,0,10.08,72.64,"Critical"
6110,"MX-2012-137148","2012-06-21T00:00:00.000","2012-06-21T00:00:00.000","Same Day","AW-10840","Anthony Witt","Consumer","Santa Ana","Santa Ana","El Salvador",null,"LATAM","Central","FUR-BO-10001369",195.76,2,0,46.96,72.611,"Critical"
43881,"CA-2014-6280","2014-10-20T00:00:00.000","2014-10-22T00:00:00.000","First Class","JD-5895","Jonathan Doherty","Corporate","Mississauga","Ontario","Canada",null,"Canada","Canada","OFF-CUI-10000105",277.89,1,0,13.89,72.6,"Critical"
